Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 030db25f10a4a84dda4b528869f7d4cd09437f5552527079386cbd273c702c22,enode://3b9daec51dc1ea32d4e21a4d33862bb998c24ac49263b29ed47bab54855e8968a308845f96e71635894b84d3726d4bdf224f16005b8a073fb22f66390dca032d@95.111.233.118:30303,c7c684c25efa5c80,v4,51167,Contabo GmbH,Germany,Nuremberg,95.111.233.118,a1033b9daec51dc1ea32d4e21a4d33862bb998c24ac49263b29ed47bab54855e8968,30303,30303,,,,,,,,
 031d0caa90ca2837c2e402318e18ec8b02b83fe5be8f305be20dddce0456d79d,enode://6eea192eadf0833f4b7e4e11e0d403a084180d10d7185f16e3e099fc7dbaebe5cbf13d7374259895e1e003f99f8578178c085fbe5392bc7c336b6b572c9db31c@140.238.163.244:30301,c7c684657ae04880,v4,31898,ORACLE-BMC-31898,India,Mumbai,140.238.163.244,a1026eea192eadf0833f4b7e4e11e0d403a084180d10d7185f16e3e099fc7dbaebe5,30301,30301,,,,,,,,
 031ed1727cc367f13706df0cca2709a35c9d2a98d7ab15917e0651940376d7e4,enode://5d1f14a055a6d97c3c1f8818c2560ed08fa45d39b18e17973f8d054d13f60caf0d87048592da097c6b23119c7392c9156c95e18cd3d0516d9a42f0dbba08e779@81.169.248.96:23000,c7c68409530c8d80,v4,6724,Strato AG,Germany,,81.169.248.96,a1035d1f14a055a6d97c3c1f8818c2560ed08fa45d39b18e17973f8d054d13f60caf,23000,23000,,,,,,,,
 0324bf10d793c095a227e7c0241c112da96a8b6cb1546132b519a10d41126eb9,enode://8e6f3e5b163fd9bed029ec61c521d55f48e347e712638eb281c63eb9cfc25646ddfc0d1f54bfbc31c93ad1cf7cdd1c31847ab9ee259d9cb588ce640efb28c88a@46.105.110.168:60606,c7c6846727ef9080,v4,16276,OVH SAS,France,,46.105.110.168,a1028e6f3e5b163fd9bed029ec61c521d55f48e347e712638eb281c63eb9cfc25646,60606,60606,,,,,,,,
 0328e3161f6125aa0686dec23adc2cdba61b6d9fed0ad24cb07bacf8ff2e3076,enode://5aa29ce77810b4e7e330a849b79bf9a3376602de11acc41c48b1eed63c2d89b543afad2e649186e8fa2e8a3a27c2d436b6cb1bcb04aaae87cb95d3fb13d64bd6@34.80.249.164:30303,c7c684e029e99180,v4,15169,GOOGLE,Taiwan,New Taipei,34.80.249.164,a1025aa29ce77810b4e7e330a849b79bf9a3376602de11acc41c48b1eed63c2d89b5,30303,30303,,,,,,,,
 0333ed275326e260a5fbaa3a79fa79cb43871e91299c2910771c2f2ff58db654,enode://f702857a83fd31c2b74d3998c3e27e8f669124530a993a2bb33f01757f3a92b7142d863156eb0bd651918c2e1086caa103ee6be9951e44f9fc2703ab98adcf2b@13.250.14.127:30303,c7c684e029e99180,v4,16509,AMAZON-02,Singapore,Singapore,13.250.14.127,a103f702857a83fd31c2b74d3998c3e27e8f669124530a993a2bb33f01757f3a92b7,30303,30303,,,,,,,,
 034465bf0eefcf79b5c90ba6d4dd7f97a85cb094d04e60d6ad4a7dbc105fdcee,enode://64d12bd968621492fa28f1c386b3aa25f39f66f525de39e73dcb00ae748699ef80296776c5f541feb45279f46808be4b6676c5d3a1344b20bae2e6be0cb2f1fe@58.176.255.56:30303,c7c684e029e99180,v4,9269,Hong Kong Broadband Network Ltd.,Hong Kong,Central,58.176.255.56,a10264d12bd968621492fa28f1c386b3aa25f39f66f525de39e73dcb00ae748699ef,30303,30303,,,,,,,,
 034e2585f6e437b161c5039dacb0daa9423b6e407399f63f166acd1254ad1c50,enode://22470e68e1ed799080e34055a375e21b35aa19e0ad0cf23047388659faca4a615d3fb3df7524cae41310b74f99b2946f79c4fbf8a71b723f6f137a3c525e19fa@51.89.213.9:30304,c7c684f709a79780,v4,16276,OVH SAS,United Kingdom,London,51.89.213.9,a10222470e68e1ed799080e34055a375e21b35aa19e0ad0cf23047388659faca4a61,30304,30304,,,,,,,,
 0363de54e47802d0d18bd16a53adc1770eba50407acee86bb5755a27d9567a8b,enode://7f3ddce811c3f5f62249c105e7516ea86b0ffc2a9c7bba6a9365828bd76b11670eb08a6674b7784740bebad82189ecafbeff9bff613221eb86e2b6c0fe277653@173.212.240.120:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,173.212.240.120,a1037f3ddce811c3f5f62249c105e7516ea86b0ffc2a9c7bba6a9365828bd76b1167,30303,30303,,,,,,,,
 0367569d4a10ea25e47d4843333e961226c60479fef76b1a619061182f6fa04c,enode://7fd64350547af65c9984822aeb3fd9b34663438d4f2ffcf3dad41fb3835ed7990db315a591ee121677ddbba4176739d08ff5f69be2abf3d0c0875590412ca8e3@207.180.248.178:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,207.180.248.178,a1037fd64350547af65c9984822aeb3fd9b34663438d4f2ffcf3dad41fb3835ed799,30303,30303,,,,,,,,
 036c3977fe9f484eae8c919d7d47e98afaee25ebf77c05f348ad52e6611f5e19,enode://c82a2198f2750631a50484a670d35624c95f5cedb20c2ef3ab0c04e46a87d1b34bee12eb86a493c720b9052d824f3564ef59889ef79ccd24ac99d207c0591126@116.203.154.50:30404,c7c684f3e8bd4180,v4,24940,Hetzner Online GmbH,Germany,,116.203.154.50,a102c82a2198f2750631a50484a670d35624c95f5cedb20c2ef3ab0c04e46a87d1b3,30404,30404,,,,,,,,
 036e0a157c72a3ed7753882647c1afa07d2126ae8f6f0deab0ec8e0ef3ed4513,enode://296f8bf6f04a3236c44df5f2a26af90449c57e7474f0ae3e23192ebd5c39fc837422b2225c919783764c8a83a0bcdd05895e0d0905b27e9e20b7233758a43104@168.119.11.202:30303,,v4,24940,Hetzner Online GmbH,Germany,,168.119.11.202,a102296f8bf6f04a3236c44df5f2a26af90449c57e7474f0ae3e23192ebd5c39fc83,30303,30303,,,,,,,,
 038c213901bb3ad9a142ef0b4c0cd82c4b998c77b3e7d5d73345a846cfc71b0d,enode://e607bd8198779d0a946b866422e00dba3f55824e096daa314f2a2c37dd839b01448d419836a401c990c13b77aee0a483c909f2ed70b9e5edfb4db1a9fc7f46c2@15.165.43.140:30303,c7c684e029e99180,v4,16509,AMAZON-02,South Korea,Incheon,15.165.43.140,a102e607bd8198779d0a946b866422e00dba3f55824e096daa314f2a2c37dd839b01,30303,30303,,,,,,,,
 0392fa0074935ca8e9e27e2c1036f0329ba154a6b5c9604efd5861434b2a7172,enode://100e4e51a268c51ae826a55f6e93bdc6ce630d23bb7ce898475f3d0944fe382aab2d0da0be0f5a8331bb7aed6d6cc8e015f9a7207e8eb6e1aa293d4dbb7121bc@35.159.1.5:30403,c7c684e509315180,v4,16509,AMAZON-02,Germany,Frankfurt am Main,35.159.1.5,a102100e4e51a268c51ae826a55f6e93bdc6ce630d23bb7ce898475f3d0944fe382a,30403,30403,,,,,,,,
 039853d63733e4ba51d1cd035a983b7f1bad14ec9bf1c4a64edee15bd6f77de8,enode://a6d98a94729ce48f91d5fb5d014cc9b50aa1cbb2541edcf1cd4ec08aade17034822ea8d7463e46bf2201860de2dcc1485191a17d3a4a33b7435ee9fd19d02a05@213.183.101.19:30303,cac9847a64da138328d138,v4,25446,JSC ER-Telecom Holding,Russia,,213.183.101.19,a103a6d98a94729ce48f91d5fb5d014cc9b50aa1cbb2541edcf1cd4ec08aade17034,30303,30303,,,,,,,,
 039ba7a1205dbe1333fbc0c67bb9f9cc49eef862800fd28ccbbafa41a1f39655,enode://1dadc6dcf71c9bfa7482ac9d7d839e9d1b8062ae6173669b73cba51aab1177e519999cb29f8d2b81438bef488277d427f057660139ba007ebc4cc349422b9641@3.236.197.0:30303,c7c684e029e99180,v4,14618,AMAZON-AES,United States,Ashburn,3.236.197.0,a1031dadc6dcf71c9bfa7482ac9d7d839e9d1b8062ae6173669b73cba51aab1177e5,30303,30303,,,,,,,,
 03a7f1945c223fb932e0569fb3fc66c3df972a1f99aa10c4d8c2987360d3143e,enode://dd2e65a6970ee12dd5b90896ea974b46ed9f2596463a6d9bbf603d2c535b7c3bf3e293dc03dd31877e016b766d82a3691621512e2f4962a66e5a7ae64b107bbf@49.12.73.203:3030,,v4,24940,Hetzner Online GmbH,Germany,,49.12.73.203,a103dd2e65a6970ee12dd5b90896ea974b46ed9f2596463a6d9bbf603d2c535b7c3b,3030,3030,,,,,,,,
 03adabf896b1acabae49f01d8c2ea3a09c40ce48dd5c24e20fadf2065911837f,enode://ba459fcbdbe020f2110a41772285bc06956c79ebb38c1d383c2fa356ead6d64e40c5d2c4ae13eae8a065cb2f5c4b08264f9e36cf2a21e16cdbaa332a5c3f18b4@79.143.186.79:30305,c7c6846727ef9080,v4,51167,Contabo GmbH,Germany,Munich,79.143.186.79,a102ba459fcbdbe020f2110a41772285bc06956c79ebb38c1d383c2fa356ead6d64e,30305,30305,,,,,,,,
 03b885e5dff4589b817d2e28c36a07ea4bca92a9f92160a1034137a48525a693,enode://accd58a3bb0823cb9e49cb6e850eab94fb92b2f057df1f4c5c21ddb966a82afe057d9567d86ee21b5d2476a94a8a94833029d9ddc951cfcc3532075703475542@54.38.137.150:1301,,v4,16276,OVH SAS,France,,54.38.137.150,a102accd58a3bb0823cb9e49cb6e850eab94fb92b2f057df1f4c5c21ddb966a82afe,1301,1301,,,,,,,,
 03c37f9c82e4c68b7322191d9d155ce4b326a0d56b2ac632fdeebb3bc8f25eba,enode://7580f27a3db3c5652f3f1ac03a39fa29cd71ddf43a2568e27ff628fbe96db321697d5e41dd4e5af39ac1c8b55bedd75b7a721292cd659a4fb2d923566ded10f8@147.135.10.88:40306,cac9849007bfcc83b28720,v4,16276,OVH SAS,United States,Warrenton,147.135.10.88,a1027580f27a3db3c5652f3f1ac03a39fa29cd71ddf43a2568e27ff628fbe96db321,40306,40306,,,,,,,,
 03cc05ccb4dcd15b7df42ed1383b54bca544f18efff485caa9c53a27ff9342f2,enode://2bb109168ae2d37434f0e79821efd86b0b04fd89964336fe11cfc029c4dc68af19fccdb87e501d6540fd2fd69a864e148d6f490a0966e626a4ac88cec12fd337@89.221.219.134:30303,c7c684e029e99180,v4,197019,"WEDOS Internet, a.s.",Czechia,Uhersky Brod,89.221.219.134,a1032bb109168ae2d37434f0e79821efd86b0b04fd89964336fe11cfc029c4dc68af,30303,30303,,,,,,,,
 03cfe3dccc0dbeae9e2aab7fe326441ce8b357909f65a0f01867329bf9ab76c3,enode://f355941f6fb8b152cabfd0169b863cfc325d1d09870a8f8c262f468bed1e4d9bc1a35842a897e9bd03ddd6022ff37863b869e43a1ae4202765b57fdbf72a6398@144.91.79.250:30305,c7c684e615830180,v4,51167,Contabo GmbH,Germany,Nuremberg,144.91.79.250,a102f355941f6fb8b152cabfd0169b863cfc325d1d09870a8f8c262f468bed1e4d9b,30305,30305,,,,,,,,
 03d795c2fe5cb267602aed61f117dcf5d709d17a7c5a4fa2c412a82061498dc5,enode://70b58f22cde97e352a2730109ccde52a4e14d64b6c19885b98f806ce6cc2e77e46690fbf191485531e1e9441dc72c171d0c4c7366791bcf3322ebe0ab4f0630c@141.98.118.151:30303,c7c684f702aaa680,v4,205399,Hostigger INC.,Turkey,,141.98.118.151,a10270b58f22cde97e352a2730109ccde52a4e14d64b6c19885b98f806ce6cc2e77e,30303,30303,,,,,,,,
 03f48dd123bf7a5675340d8fd8c44e5dbcba8ec19e5ed9628052e577518c7815,enode://e72f8a7db176a56f626da6106a3ea97c12666bc98d7d4ce1e9d6db51db745bc8f458ba0fd6a220224cf1d323cb56a8913c1deedbcb698574ca7a921b004929ec@164.68.101.251:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,164.68.101.251,a102e72f8a7db176a56f626da6106a3ea97c12666bc98d7d4ce1e9d6db51db745bc8,30303,30303,,,,,,,,
 04163ff4263dba21f44fff2014ff415616c14a97e4c7948d37f728955e693745,enode://4451506fe7bfe1f163f840da75a64aebd42c7be18cbb7774c41160d2aaeb437178e9df2989ae2e022be66bb7b2bc341d28493e1d313de46936643396d3fc9d6c@193.16.246.15:30303,c7c684c25efa5c80,v4,29343,Akvanet Ltd.,Bulgaria,,193.16.246.15,a1024451506fe7bfe1f163f840da75a64aebd42c7be18cbb7774c41160d2aaeb4371,30303,30303,,,,,,,,
 041754a4320da7bb571e404f9ef152b6fd4426da607177b8a5af5f41ac12b175,enode://3e7dc81119eda14910b7846116e7243f6a145de5a85ed09fbb7ee7080cb752073b2bae9a69b2b6579e8f9d1741fa3317f11ed5c51daff1c868a2328303f7cc1a@101.100.141.157:30388,cfce84a4ecb4b6887fffffffffffffff,v4,133579,MYREPUBLIC LIMITED,New Zealand,Hamilton,101.100.141.157,a1023e7dc81119eda14910b7846116e7243f6a145de5a85ed09fbb7ee7080cb75207,30388,30388,,,,,,,,
 045d0e1a2fc9eaddee0ed46e80caeab073cc1584a1d2ae9a57c9dec4c6b27dc4,enode://facb05bf44e7f3dde3ea9f569e95d97fd9dee844135f8d8cf18a6a8cc964ae508477cc18f57c03e57d2656fae32ffe75f8d22961514a1df1be608fbc13a187c1@95.216.41.95:30303,c7c684c25efa5c80,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.216.41.95,a103facb05bf44e7f3dde3ea9f569e95d97fd9dee844135f8d8cf18a6a8cc964ae50,30303,30303,,,,,,,,
 0466bfbbcf6dfda126b3c93130ddd325076082522c7ed1330caa98fd4683fa12,enode://1b8a1d042e436c62e365da8a5f681239419867112a1dea848a64eb7bbea464c2f05a9005fc2b7b64b26d0e47059b415aac4ddc380039787e468a4e612bec526c@52.174.199.82:30503,c7c6842b24bc6680,v4,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Netherlands,Amsterdam,52.174.199.82,a1021b8a1d042e436c62e365da8a5f681239419867112a1dea848a64eb7bbea464c2,30503,30503,c0,,,,,,,
 046aa73c5dce8d8a98d6c84a8d6c0941f863e1b9dfb56d65b1c3800e9d9217a6,enode://a86a1004c975078903068a55754a0f412f7be60915e9b5e05dd1cd3da840d97bbca733f2c1c82545330e2d877f32f8065b7bf04b710602e4b012787f78cc389b@84.226.153.181:30303,c7c684e029e99180,v4,6730,Sunrise Communications AG,Switzerland,Spreitenbach,84.226.153.181,a103a86a1004c975078903068a55754a0f412f7be60915e9b5e05dd1cd3da840d97b,30303,30303,,,,,,,,
 0478cae67a17d847f90a9115ed68759e84c3252a6c3e9534bb9d554cf40da8c2,enode://a825268b9f967484109b048c5443dd6d19bad60fb21b431188365a10fd1c5b9078d2d2e7e14342bf105e07eb2b2a2eea8e1bda823ca83db2f8ca63e978c5b6a7@144.91.120.149:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,144.91.120.149,a103a825268b9f967484109b048c5443dd6d19bad60fb21b431188365a10fd1c5b90,30303,30303,,,,,,,,
 0479a7800dc2798f8c20af554f1ae43ec8e1017f1a564a254347543e308064e7,enode://b112c963e9d21d151a7fa1627d42e1427787f4a1f5d664b10734c3b182af1509e2ebd8f9f3f395dcbe4f3ffec97818cbe2cf83034f40c8628e05ca7ff9d5cb76@206.189.235.110:30311,c7c684b91fcd8c80,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,206.189.235.110,a102b112c963e9d21d151a7fa1627d42e1427787f4a1f5d664b10734c3b182af1509,30311,30311,,,,,,,,
 047d97b93ffd4c64b5dca36e0db1b2b0197669b41271caee8a35e8e32ca8581b,enode://6e0ad2cbdced71e29e7ff9dae6914d93046dfe766b7b897661985e7bd74b2fe3ea824069f27ef581d244de03276b4fd9b5f3a226d5b60d101f53632860245135@3.34.68.235:20638,c7c684e692e12380,v4,16509,AMAZON-02,South Korea,Incheon,3.34.68.235,a1036e0ad2cbdced71e29e7ff9dae6914d93046dfe766b7b897661985e7bd74b2fe3,20638,20638,c0,,,,,,,
 0497724488fb58749e4c336299ed2723e2e97bedd95f4e2cd3268ead0adfe37c,enode://49baf8e53f239449f04260b6afba652225a3bc90d1584bae136e96743d92ce26716d84b56619c4cffdc12113b87a7e8ec97bebfb8e53699e270d98748021bb6f@47.242.7.222:30304,c7c6846727ef9080,v4,45102,"Alibaba (US) Technology Co., Ltd.",United States,,47.242.7.222,a10349baf8e53f239449f04260b6afba652225a3bc90d1584bae136e96743d92ce26,30304,30304,,,,,,,,
 0498ba0190d7a7431a0a91df5c3116aed10ff1822217c2ca3b3d45174ce0afc8,enode://c0e5ede319599094eab56f086a32300462bc91dbd3bb6ce7577f2aaa440dcdaeec4e758a712580dfd2444a3d5d84c78d1063f653cda744b8dd8ab995ef084cbb@18.163.115.67:30303,c7c684e029e99180,v4,16509,AMAZON-02,Hong Kong,,18.163.115.67,a103c0e5ede319599094eab56f086a32300462bc91dbd3bb6ce7577f2aaa440dcdae,30303,30303,,,,,,,,
 049bfd838ecf3a1d8d603c607dc24a09a8d386743c922ca9adf9bda469958eed,enode://2cb02233baeb468001c55723c6d5dd20ea15663b3dd56b6fbbe542b50ce3485031ed8277242b0a61440df324808d87e17b9862360d7102bf36ac9be8168b6c5a@109.181.246.33:30303,c7c684e029e99180,v4,12576,EE Limited,United Kingdom,Wimbledon,109.181.246.33,a1022cb02233baeb468001c55723c6d5dd20ea15663b3dd56b6fbbe542b50ce34850,30303,30303,,,,,,,,
 049d2e883fda51bf8d348f90862653e68007d62b559489d53a261bebd5ff70ee,enode://3e74ab14d0313c208f15e81e0c953e4067f641c9000402bd8a2297426abb726e922a60393b596b74bc02d11019de68246a6fe066f29a72b0b9fa7430413475fd@167.86.91.154:30303,c7c684c25efa5c80,v4,51167,Contabo GmbH,Germany,Nuremberg,167.86.91.154,a1033e74ab14d0313c208f15e81e0c953e4067f641c9000402bd8a2297426abb726e,30303,30303,,,,,,,,
 04bfcaf0ca40c6c23697c100ef6b8bc4149d9694fc24838b30d3e467a513b03f,enode://b161c7cc87e095a09bd5b3205404b10540eac606d26fc7386fee4a15bbd41c5d9e80eeab70f3080117a5276a3450008d88c9dae1602cbca2a0ff859ba6aebb72@51.158.182.111:30303,c7c6846727ef9080,v4,12876,Online S.a.s.,France,Paris,51.158.182.111,a102b161c7cc87e095a09bd5b3205404b10540eac606d26fc7386fee4a15bbd41c5d,30303,30303,,,,,,,,
 04c4f3728ab5f3e9ae318ba2e90bb7e375c30f55c7ddb9cea01eac8e4bfe2996,enode://5b5578c3ebfefa4183b5cae71a433ba2c20b58f94e711a2b8ec3e77a35ec910d4f55b4bf5bef882fe30d347e5524b7281ade68d562733a5de307d2515ccc8e85@178.128.192.234:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,Germany,Frankfurt am Main,178.128.192.234,a1035b5578c3ebfefa4183b5cae71a433ba2c20b58f94e711a2b8ec3e77a35ec910d,30303,30303,,,,,,,,
 04dc64811903678cd7c0ef8bb6aff50ab1b9a6f1f58aee942571a12f90bfcc6f,enode://bc1781063dfc9dd9f9ae520ac712f83b74874276bda79f29880fc4275cff5a708bce40c4260c9f526a4e470f7eb0892aedacfd2e94b1dee3309c2c1fdfa9e745@51.91.143.205:30303,,v4,16276,OVH SAS,France,,51.91.143.205,a103bc1781063dfc9dd9f9ae520ac712f83b74874276bda79f29880fc4275cff5a70,30303,30303,,,,,,,,
 04e9ce4da0e2d40e13cb420e1a17e20e9e78f0f021753a07f08e1b15f0fc0fd9,enode://0a79a54cf153099e6b87833e87cbf282897dd9a48857f8bab2a0d8bb62d33d223fe345163a6a90f41b880db1bac3b13cd64e399bfa845288d56322fb78643860@18.159.226.230:30300,c7c684e029e99180,v4,16509,AMAZON-02,Germany,Frankfurt am Main,18.159.226.230,a1020a79a54cf153099e6b87833e87cbf282897dd9a48857f8bab2a0d8bb62d33d22,30300,30300,,,,,,,,
 04ea9edc5c3ec55d8fa939cee61540c856486b5a1c1b4c2d7dedc04254737463,enode://85ae68d3bba5433ddcd62c2e129827f6944d4d7383caff8e208c9e1cb83f4430a5f00a52b9bdd363e1ce639fd6171edb26a169d8b4a5ea5d054df6c6fef8ecd4@24.6.82.131:30303,c7c684e029e99180,v4,7922,COMCAST-7922,United States,Fremont,24.6.82.131,a10285ae68d3bba5433ddcd62c2e129827f6944d4d7383caff8e208c9e1cb83f4430,30303,30303,,,,,,,,
 04fea746ae2e09140704de6f27d886a27b5aeb55e23fbb16de94c4f05c54b8d1,enode://594e70ce31bb2b7f7607aeae2331afaf88287c59da8bd129b8a74cad0d9aa655cc4ea1d15d9bf6b6136bed9e4eb5e528579a3bbf525496ffd492d912a398570a@164.68.114.99:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,164.68.114.99,a102594e70ce31bb2b7f7607aeae2331afaf88287c59da8bd129b8a74cad0d9aa655,30303,30303,,,,,,,,
 04fffdafde1c168a3ac14ce1d969bfb29dec397f2c2e20d29b5d5c19e87a9ab6,enode://6c5c2b93e460cde0e6de3155a9b1030a6607cdb8df490ab5d666cd4b1f80f37beb3acdf306fce16483c9ac0ed87675e78be67b836454b04013e5e3183b4d4a3e@157.245.160.177:30305,c7c684e615830180,v4,14061,DIGITALOCEAN-ASN,United States,Santa Clara,157.245.160.177,a1026c5c2b93e460cde0e6de3155a9b1030a6607cdb8df490ab5d666cd4b1f80f37b,30305,30305,,,,,,,,
 04fffe96238becb3ee3ffc1c90ddaa359e71bc2a280074bbbbf86ca8e0ddcce9,enode://b6e7cfc586c5a5a0aaf861aa9cca314e2406073e83c4cf32421c224194c0e25ca37d930db209194ea8baf2342f8670c737761ae3c3fc9bc34915d63833a570e9@23.227.179.2:30303,c7c684e029e99180,v4,29802,HVC-AS,United States,,23.227.179.2,a103b6e7cfc586c5a5a0aaf861aa9cca314e2406073e83c4cf32421c224194c0e25c,30303,30303,,,,,,,,
 05139035b8180934491330e168b44196d0a205aec2b82d33ac10cb92710f4acf,enode://a94adc7194d27213014e8872d9ea138c9b9ed9c8963218e356085221346f8a995c9f7e933b7b5c1e09f62bf3b8f880b37f314c7b55dd4843437ce22719b5c9fc@208.64.38.229:30303,c7c684e029e99180,v4,53292,MWAY,United States,Dryden,208.64.38.229,a102a94adc7194d27213014e8872d9ea138c9b9ed9c8963218e356085221346f8a99,30303,30303,,,,,,,,
 0522900253e43639363fc6dd98866aa2dfc6889586545ab6a2da23dcbdaf2466,enode://ad672336a7490c32d6503a6df112f88823caa99ceed6bfd166018c7dbc9144934e2e37f6b5fb00f8a7fc62b5d3a715d75c2321f747c2f5956ce50bdb7b175a44@178.38.174.45:30303,c7c684e029e99180,v4,6730,Sunrise Communications AG,Switzerland,Moosseedorf,178.38.174.45,a102ad672336a7490c32d6503a6df112f88823caa99ceed6bfd166018c7dbc914493,30303,30303,,,,,,,,
 0528b998ef906c843b2fff562fa7723a1f0b284b1a63626078a8a309acc5048e,enode://d3270a0a512d30003651fc65dbc23bbbbc3c23601b01a13a40c1fe9884982448c33f064aedf658bd90299d516c29916451fad9f0da2f27982a3de3bf1df8732b@121.78.247.246:30303,cac984fc64ec0483118c30,v4,9286,KINX,South Korea,,121.78.247.246,a103d3270a0a512d30003651fc65dbc23bbbbc3c23601b01a13a40c1fe9884982448,30303,30303,,,,,,,,
 05318cefbcd6dadbc054814a86b61f1999bcce347be80a7b45dd14363b7e7db7,enode://11703aec4c91f1e7b5003e1649c24f98cc401d8b94da82a43559f13569418dfbbb7522c7d938b7f71408c8d3fa79b364f11493f2dbe2eb4324505c1bfb6c7c8f@104.172.171.109:30307,c7c684c25efa5c80,v4,20001,TWC-20001-PACWEST,United States,Canoga Park,104.172.171.109,a10311703aec4c91f1e7b5003e1649c24f98cc401d8b94da82a43559f13569418dfb,30307,30307,,,,,,,,
 053485eadd53872072c9c02477ff1801a690804f1d2dfc4d3d25b4b85f8d7996,enode://f83cde57ec643c42e5976b3fc095bba9b8bf26ad15884f491e45e02ed3b5cfa10c1841e9bf1c49d6e0af27b75055447c459ae02ac718b2bbcebe5c6e2f8ec605@167.172.40.216:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,Netherlands,Amsterdam,167.172.40.216,a103f83cde57ec643c42e5976b3fc095bba9b8bf26ad15884f491e45e02ed3b5cfa1,30303,30303,,,,,,,,
 053932d90fe675706e0d36f2ae24688e1f87098a725453b4f0bc92e9a7ecb7a7,enode://0bee63a8cea38c5d938dece1a006aca624bbc09062356e7c1b00a69119fb68b9ff3bfe41ff2d9a58483bb82fc3242c8c571963e81762df198f2b1f9963caf87c@95.79.96.228:30303,c7c684e029e99180,v4,42682,JSC ER-Telecom Holding,Russia,Nizhniy Novgorod,95.79.96.228,a1020bee63a8cea38c5d938dece1a006aca624bbc09062356e7c1b00a69119fb68b9,30303,30303,,,,,,,,
 0540e35b97538ecb8b83c79fcf62840bcb0626df2c6f5f83b7f122f1a2ea66d6,enode://7f997572387b66b09d950a05de62ee5d1e70a449084b4e0dd235dc62e49a7531f4da820b768407a00d4830affd6de451853477225ae52539f5b68c9fb3103cb5@49.234.184.172:20182,c7c684502dc91980,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,49.234.184.172,a1037f997572387b66b09d950a05de62ee5d1e70a449084b4e0dd235dc62e49a7531,20182,20182,,,,,,,,
 054992225c1ef2026ddd64114d6c6a7887a9455d4891e384ee0e7e1d670a4797,enode://94da2d7250065f9baa42ab94d9a7ab2785236b3dec61d1f2b24041db340d958cf45d140d99afb4e22aaaaf49da48a7abb794ed05a3614c3fb2682316cb4f8d2b@128.199.191.4:30303,c7c6842e10709f80,v4,14061,DIGITALOCEAN-ASN,Singapore,,128.199.191.4,a10394da2d7250065f9baa42ab94d9a7ab2785236b3dec61d1f2b24041db340d958c,30303,30303,,,,,,,,
 055047b2843d83db7b0752656ccf0c1af556940feecc66e8ce7173a74de4d3c0,enode://90227a2af92072c2d98aa730090b7df10cb5209ed4fba760a2a20680e1822abb18196d7c9d6273ed1ccb70c85e40cae261e4ad28849a1dababd7cd92c5bcb6d0@51.79.177.151:30303,c7c684e029e99180,v4,16276,OVH SAS,Singapore,Singapore,51.79.177.151,a10290227a2af92072c2d98aa730090b7df10cb5209ed4fba760a2a20680e1822abb,30303,30303,,,,,,,,
 05527424a85a4227739396e3b3af951e8358f22bc06a8b33191cae588ddb54cd,enode://8f5be5babbebb84457541888474d1bd8d13421fceb217b07234bb65b0563ae79de33ae9dd871627f982a4c1a61f83fc972b49f38848cd38244170518ddf39013@169.46.175.141:30304,c7c684e029e99180,v4,36351,SOFTLAYER,United States,,169.46.175.141,a1038f5be5babbebb84457541888474d1bd8d13421fceb217b07234bb65b0563ae79,30304,30304,,,,,,,,
 055404f60849e2c9db6842ba4a86840eb2f29b2403de2344b453132dd4ac19ee,enode://dd53e931d6149c67022c92c19513c60913939da801674d6589fd9518112b336bef3d150d9391a84e24e0e5fceddeb72a83784c234039d9bb617639a82819ebb7@135.181.113.174:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,135.181.113.174,a103dd53e931d6149c67022c92c19513c60913939da801674d6589fd9518112b336b,30303,30303,,,,,,,,
 0557cb57a77de5523b5364b67d07a4fb447a735eedc0ae591a13e60a07e4a434,enode://03efe083f69f37eb70f3a7a06d53ed7616e84055f8600222c8c13a6a35fcf294430ea7dd91face0a168bee9f44b74251e17e60404d29d13ef1f7beb1f15bf1ad@178.254.157.142:30303,c7c684e029e99180,v4,9125,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun,Serbia,Belgrade,178.254.157.142,a10303efe083f69f37eb70f3a7a06d53ed7616e84055f8600222c8c13a6a35fcf294,30303,30303,,,,,,,,
